command,text
fan_off,turn off all fans
fan_off,deactivate all fans
fan_off,fan shut down
fan_off,stop fan in bedroom
fan_off,fan off in living room
fan_off,turn off house fans
door_unlock,unlock the door
door_unlock,open the door
door_unlock,unbolt the door
door_unlock,release the door lock
door_unlock,deactivate the door lock
door_unlock,let me in
door_unlock,allow access
door_unlock,grant entry
door_unlock,permit entry
door_unlock,door open now
door_unlock,open the entrance
door_unlock,unlock the entrance
door_unlock,disable the lock
door_unlock,unlatch the door
door_unlock,unseal the door
door_unlock,disengage the lock
door_unlock,unlock the main door
door_unlock,open the front door
door_unlock,open the back door
door_unlock,open the side door
door_unlock,unbolt the main door
door_unlock,open house door
door_unlock,grant house entry
door_unlock,release front door
door_unlock,disengage front door lock
door_unlock,allow entrance now
door_unlock,unseal main entrance
door_unlock,disengage the main door
door_unlock,open upstairs door
door_unlock,unlock back entrance
door_lock,lock the door
door_lock,close the door
door_lock,bolt the door
door_lock,secure the door
door_lock,activate the door lock
door_lock,shut the door
door_lock,seal the door
door_lock,engage the lock
door_lock,lock the main door
door_lock,lock the entrance
door_lock,lock the front door
door_lock,lock the back door
door_lock,secure the entrance
door_lock,fasten the door
door_lock,door lock now
door_lock,lock the side door
door_lock,shut the main door
door_lock,lock the upstairs door
door_lock,lock house door
door_lock,engage security lock
door_lock,fasten the main entrance
door_lock,shut and lock the door
door_lock,activate house lock
door_lock,lock back entrance
door_lock,secure front entrance
door_lock,seal main door
door_lock,shut down the entrance
door_lock,lock the apartment door
door_lock,secure the living room door
door_lock,engage the upstairs lock
